,0,1,2,3,4
752,5.0,23.0,42.0,45.0,84.0
759,5.0,5.0,6.0,6.0,14.0
121,5.0,9.0,26.0,43.0,58.0
850,4.0,15.0,41.0,28.0,71.0
980,4.0,17.0,21.0,36.0,46.0
114,4.0,15.0,20.0,20.0,36.0
280,4.0,21.0,22.0,39.0,64.0
614,4.0,2.0,6.0,3.0,4.0
356,4.0,11.0,6.0,16.0,12.0
244,4.0,26.0,14.0,8.0,6.0
450,4.0,24.0,44.0,43.0,54.0
261,4.0,9.0,13.0,39.0,39.0
422,3.0,14.0,21.0,28.0,26.0
281,3.0,13.0,16.0,19.0,28.0
203,3.0,17.0,21.0,36.0,46.0
835,3.0,25.0,41.0,61.0,77.0
940,3.0,8.0,11.0,10.0,5.0
296,3.0,13.0,26.0,35.0,64.0
236,3.0,1.0,10.0,13.0,8.0
663,3.0,15.0,32.0,53.0,59.0
320,3.0,13.0,43.0,67.0,93.0
455,3.0,10.0,9.0,22.0,39.0
395,3.0,8.0,9.0,,1.0
767,3.0,2.0,1.0,,
1026,2.0,3.0,6.0,17.0,21.0
22,2.0,5.0,11.0,25.0,29.0
184,2.0,1.0,3.0,2.0,6.0
205,2.0,2.0,10.0,18.0,28.0
271,2.0,4.0,12.0,26.0,34.0
198,2.0,15.0,22.0,36.0,49.0
1013,2.0,2.0,,,1.0
745,2.0,6.0,18.0,26.0,50.0
153,2.0,1.0,,1.0,4.0
554,2.0,21.0,40.0,55.0,52.0
139,2.0,4.0,8.0,4.0,2.0
936,2.0,21.0,20.0,29.0,43.0
853,2.0,17.0,41.0,60.0,99.0
723,2.0,5.0,8.0,13.0,13.0
85,2.0,,10.0,23.0,24.0
843,2.0,3.0,2.0,1.0,2.0
125,2.0,13.0,18.0,20.0,35.0
502,2.0,9.0,26.0,63.0,128.0
470,2.0,4.0,7.0,16.0,17.0
698,2.0,,2.0,10.0,8.0
550,2.0,14.0,37.0,49.0,46.0
901,2.0,6.0,9.0,17.0,18.0
877,2.0,8.0,24.0,32.0,49.0
925,1.0,1.0,9.0,12.0,16.0
13,1.0,1.0,6.0,18.0,14.0
679,1.0,1.0,5.0,3.0,7.0
771,1.0,3.0,7.0,9.0,14.0
854,1.0,,2.0,1.0,4.0
485,1.0,9.0,5.0,15.0,20.0
839,1.0,1.0,11.0,10.0,17.0
944,1.0,2.0,11.0,26.0,30.0
483,1.0,1.0,12.0,14.0,18.0
332,1.0,7.0,24.0,33.0,56.0
241,1.0,11.0,13.0,20.0,34.0
949,1.0,4.0,9.0,18.0,31.0
951,1.0,6.0,8.0,14.0,37.0
361,1.0,1.0,3.0,3.0,9.0
372,1.0,,,,
389,1.0,4.0,6.0,6.0,11.0
597,1.0,1.0,3.0,12.0,11.0
987,1.0,27.0,51.0,69.0,88.0
27,1.0,1.0,,1.0,
279,1.0,11.0,9.0,18.0,16.0
154,1.0,15.0,34.0,45.0,57.0
744,1.0,,,,
639,1.0,20.0,37.0,54.0,67.0
441,1.0,2.0,2.0,8.0,11.0
700,1.0,,,,
955,1.0,1.0,13.0,26.0,34.0
140,1.0,1.0,4.0,4.0,9.0
339,1.0,,,,
837,1.0,2.0,5.0,8.0,8.0
3,,,8.0,6.0,15.0
5,,,1.0,1.0,3.0
6,,,,,1.0
10,,4.0,5.0,5.0,11.0
16,,,,4.0,20.0
20,,,,,1.0
24,,1.0,1.0,6.0,18.0
31,,,1.0,1.0,6.0
34,,3.0,1.0,10.0,13.0
38,,,,1.0,1.0
40,,4.0,10.0,16.0,33.0
42,,,1.0,1.0,1.0
44,,,3.0,1.0,3.0
52,,,,,1.0
57,,,,,4.0
61,,,,2.0,4.0
70,,2.0,6.0,14.0,16.0
75,,,,1.0,2.0
84,,,4.0,1.0,8.0
89,,,1.0,,1.0
90,,2.0,2.0,4.0,7.0
116,,2.0,2.0,3.0,5.0
117,,665.0,473.0,384.0,341.0
133,,12.0,35.0,65.0,117.0
134,,8.0,13.0,17.0,28.0
158,,,12.0,35.0,65.0
159,,,,1.0,
161,,,,2.0,4.0
162,,,1.0,,1.0
163,,,6.0,11.0,20.0
164,,131.0,288.0,309.0,304.0
174,,3.0,5.0,5.0,11.0
177,,,,2.0,1.0
179,,3.0,12.0,10.0,20.0
188,,9.0,20.0,33.0,63.0
191,,,1.0,5.0,1.0
194,,,2.0,11.0,24.0
200,,,1.0,1.0,6.0
210,,2.0,5.0,6.0,20.0
221,,59.0,106.0,164.0,194.0
225,,,,12.0,35.0
235,,105.0,184.0,255.0,255.0
245,,,2.0,7.0,9.0
250,,2.0,1.0,5.0,9.0
256,,3.0,2.0,7.0,11.0
258,,1.0,2.0,,4.0
259,,7.0,8.0,4.0,3.0
262,,3.0,8.0,9.0,
266,,2.0,2.0,5.0,5.0
272,,,,1.0,1.0
273,,16.0,38.0,71.0,63.0
276,,,2.0,1.0,5.0
286,,,2.0,5.0,6.0
299,,6.0,5.0,2.0,2.0
302,,,2.0,1.0,5.0
303,,,,,1.0
310,,1.0,3.0,7.0,4.0
313,,,59.0,106.0,164.0
316,,6.0,15.0,12.0,20.0
328,,,3.0,5.0,3.0
330,,,,1.0,1.0
333,,,,1.0,1.0
347,,7.0,18.0,27.0,30.0
352,,,,3.0,1.0
355,,2.0,58.0,93.0,101.0
370,,7.0,10.0,13.0,28.0
371,,2.0,7.0,12.0,7.0
380,,,1.0,3.0,16.0
385,,10.0,94.0,209.0,265.0
399,,2.0,3.0,4.0,10.0
407,,,,,12.0
409,,9.0,25.0,36.0,57.0
425,,,,1.0,
433,,36.0,51.0,55.0,72.0
435,,1.0,2.0,2.0,4.0
440,,,,,3.0
466,,3.0,9.0,22.0,30.0
472,,6.0,24.0,72.0,149.0
474,,30.0,49.0,67.0,77.0
476,,,,2.0,1.0
498,,1.0,,,
499,,3.0,9.0,27.0,61.0
501,,1.0,1.0,6.0,6.0
506,,,,113.0,245.0
507,,36.0,59.0,78.0,97.0
509,,,,8.0,9.0
533,,,4.0,1.0,1.0
539,,1.0,3.0,2.0,13.0
545,,,1.0,1.0,5.0
547,,,1.0,3.0,5.0
551,,,,,3.0
553,,1.0,,,
570,,,3.0,2.0,7.0
572,,,,3.0,8.0
576,,1.0,2.0,1.0,2.0
580,,,,2.0,5.0
587,,,,2.0,1.0
596,,,,1.0,4.0
599,,19.0,33.0,40.0,57.0
606,,1.0,15.0,22.0,21.0
636,,96.0,84.0,85.0,101.0
637,,2.0,5.0,21.0,41.0
648,,1.0,1.0,6.0,11.0
669,,255.0,210.0,247.0,229.0
670,,1.0,7.0,24.0,33.0
671,,3.0,10.0,10.0,24.0
675,,,1.0,2.0,3.0
676,,1.0,,3.0,12.0
697,,1.0,8.0,12.0,18.0
714,,,,,1.0
715,,2.0,,,
730,,,,4.0,1.0
749,,1.0,2.0,6.0,5.0
751,,12.0,11.0,12.0,13.0
755,,316.0,250.0,246.0,214.0
757,,54.0,91.0,100.0,133.0
758,,15.0,28.0,60.0,78.0
760,,144.0,195.0,244.0,266.0
788,,,,1.0,3.0
790,,1.0,1.0,1.0,3.0
792,,,,1.0,3.0
797,,,,3.0,5.0
798,,,,1.0,
800,,28.0,55.0,51.0,68.0
810,,1.0,1.0,1.0,1.0
813,,45.0,90.0,102.0,137.0
816,,,,,1.0
831,,1.0,7.0,10.0,9.0
832,,4.0,9.0,13.0,22.0
834,,,,1.0,1.0
848,,5.0,,,
860,,21.0,35.0,56.0,56.0
865,,,,59.0,106.0
868,,,,1.0,3.0
870,,6.0,3.0,4.0,4.0
888,,,3.0,9.0,14.0
891,,,,1.0,2.0
895,,,,,1.0
900,,,,,7.0
902,,,1.0,3.0,2.0
904,,,3.0,8.0,9.0
907,,2.0,5.0,14.0,16.0
910,,,,1.0,2.0
913,,,,,1.0
917,,,,3.0,1.0
918,,,4.0,11.0,17.0
919,,1.0,12.0,20.0,31.0
924,,2.0,1.0,1.0,2.0
926,,1.0,1.0,13.0,29.0
929,,,1.0,4.0,9.0
937,,204.0,221.0,221.0,211.0
939,,10.0,5.0,4.0,3.0
943,,,,,1.0
957,,,,,4.0
958,,,2.0,,3.0
976,,,36.0,51.0,55.0
978,,,12.0,11.0,12.0
981,,3.0,5.0,16.0,21.0
984,,132.0,191.0,351.0,424.0
998,,1.0,,2.0,
1001,,1.0,4.0,5.0,11.0
1004,,3.0,4.0,3.0,1.0
1008,,66.0,121.0,175.0,185.0
1010,,,1.0,,
1011,,4.0,9.0,13.0,39.0
1015,,,1.0,2.0,2.0
1017,,128.0,93.0,99.0,87.0
1018,,,131.0,288.0,309.0
1021,,2.0,5.0,13.0,13.0
1023,,5.0,8.0,6.0,11.0
1037,,,,,59.0
1043,,,,1.0,
1066,,5.0,1.0,4.0,2.0
1068,,,10.0,94.0,209.0
1071,,,,,1.0
1072,,1.0,7.0,7.0,11.0
1077,,,,4.0,1.0
1078,,71.0,99.0,124.0,97.0
1085,,,,1.0,2.0
