,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
901,1.2,0.84,0.6,0.48,0.36,3.48
91,1.2,1.82,1.8,1.16,0.86,6.84
585,1.2,0.84,0.9,0.24,0.22,3.4
455,1.2,1.12,1.6,1.12,0.84,5.88
729,1.2,1.54,3.0,1.2,0.58,7.52
980,1.2,2.66,3.7,2.32,1.64,11.52
15,1.2,1.82,1.4,0.76,0.38,5.56
126,1.2,0.56,1.8,1.68,0.52,5.76
535,1.0,2.8,4.2,1.24,0.78,10.02
703,1.0,4.9,3.5,1.92,1.24,12.56
167,1.0,0.84,0.8,0.32,0.1,3.06
132,1.0,0.7,0.2,0.08,0.04,2.02
459,1.0,1.82,3.4,1.44,0.64,8.3
563,1.0,0.42,0.5,0.08,0.1,2.1
872,1.0,0.98,1.3,0.68,0.48,4.44
430,1.0,1.4,2.1,1.12,0.46,6.08
216,1.0,2.24,2.1,0.76,0.42,6.52
175,1.0,1.12,2.5,1.24,0.76,6.62
30,1.0,4.76,2.9,2.16,0.78,11.6
718,1.0,1.12,1.1,0.2,0.14,3.56
666,1.0,3.08,4.1,2.56,1.6,12.34
136,1.0,1.12,1.8,1.04,0.82,5.78
658,1.0,2.1,2.0,1.28,0.5,6.88
45,1.0,1.82,2.2,0.88,0.56,6.46
347,1.0,0.7,0.8,0.88,0.7,4.08
999,1.0,0.14,0.3,0.08,0.06,1.58
241,1.0,0.98,2.2,0.8,0.44,5.42
334,1.0,1.82,1.9,1.72,0.8,7.24
991,1.0,2.66,2.0,1.44,0.82,7.92
992,1.0,0.98,2.1,0.92,0.68,5.68
1002,1.0,1.68,0.8,0.4,0.2,4.08
467,0.8,1.26,0.6,0.4,0.3,3.36
894,0.8,1.54,2.7,1.4,0.72,7.16
896,0.8,1.26,1.7,1.0,0.62,5.38
741,0.8,2.52,2.8,2.04,1.42,9.58
691,0.8,1.4,1.8,0.72,0.56,5.28
522,0.8,2.94,2.8,1.16,0.64,8.34
17,0.8,2.38,2.7,0.88,0.64,7.4
292,0.8,0.28,0.3,,0.02,1.4
521,0.8,1.82,1.7,1.36,0.86,6.54
33,0.8,0.84,1.8,1.24,0.74,5.42
342,0.8,1.54,1.9,0.96,0.64,5.84
416,0.8,0.14,0.2,0.12,0.02,1.28
97,0.6,1.12,1.4,1.2,0.76,5.08
1065,0.6,1.96,2.3,1.4,1.28,7.54
578,0.6,0.42,0.1,0.12,0.06,1.3
930,0.6,1.26,2.8,1.12,0.84,6.62
307,0.6,2.94,3.8,2.36,1.14,10.84
717,0.6,0.98,1.6,1.24,0.64,5.06
81,0.6,0.84,0.9,0.6,0.42,3.36
170,0.6,0.56,0.3,0.04,0.08,1.58
279,0.6,1.12,1.1,0.72,0.32,3.86
810,0.6,0.14,0.1,,0.04,0.88
280,0.6,0.7,0.8,0.64,0.36,3.1
835,0.6,1.54,1.2,0.68,0.76,4.78
590,0.6,1.4,2.7,1.24,0.78,6.72
639,0.6,1.96,3.2,1.6,0.8,8.16
554,0.6,2.38,3.0,1.48,0.92,8.38
856,0.6,0.42,0.4,0.08,,1.5
181,0.6,0.42,0.1,0.04,0.04,1.2
78,0.6,1.26,1.0,0.56,0.44,3.86
99,0.6,0.98,0.9,0.72,0.38,3.58
465,0.6,0.14,0.4,,0.04,1.18
471,0.6,0.42,0.4,0.52,0.22,2.16
261,0.4,0.84,0.5,0.64,0.32,2.7
316,0.4,0.84,1.5,0.72,0.54,4.0
370,0.4,0.42,1.7,0.84,0.4,3.76
998,0.4,,0.1,,0.02,0.52
43,0.4,1.12,0.8,0.4,0.44,3.16
719,0.4,0.42,0.4,0.04,0.04,1.3
188,0.4,1.82,2.0,1.4,0.74,6.36
1054,0.4,2.1,2.6,2.04,0.96,8.1
22,0.4,0.98,1.5,1.0,0.98,4.86
208,0.4,0.7,0.7,0.08,0.04,1.92
683,0.4,2.66,3.3,1.44,1.06,8.86
203,0.4,0.28,0.4,0.24,0.34,1.66
932,0.4,,0.3,0.04,,0.74
114,0.4,0.7,1.1,0.4,0.26,2.86
839,0.4,0.28,0.6,0.28,0.34,1.9
777,0.4,0.7,1.2,0.56,0.38,3.24
198,0.4,0.98,1.4,1.04,0.56,4.38
125,0.4,,0.8,0.68,0.36,2.24
592,0.4,0.98,0.6,0.12,0.02,2.12
884,0.4,1.54,2.1,0.8,0.52,5.36
154,0.4,0.56,0.4,0.84,0.46,2.66
745,0.4,0.7,0.9,0.44,0.6,3.04
762,0.4,1.96,2.0,0.68,0.62,5.66
141,0.4,,0.2,0.44,0.06,1.1
129,0.4,0.84,1.2,0.76,0.5,3.7
955,0.4,0.14,1.4,0.56,0.48,2.98
796,0.4,1.82,2.3,1.08,0.86,6.46
679,0.2,0.14,0.1,0.16,0.18,0.78
1035,0.2,0.56,1.2,0.48,0.32,2.76
850,0.2,0.84,1.2,0.68,0.36,3.28
332,0.2,0.56,0.5,0.52,0.46,2.24
281,0.2,0.98,0.5,0.36,0.26,2.3
843,0.2,,0.1,,,0.3
163,0.2,0.14,0.6,0.76,0.44,2.14
425,0.2,,,0.04,0.02,0.26
470,0.2,0.84,1.1,0.64,0.48,3.26
253,0.2,,,,,0.2
1053,0.2,1.4,1.8,1.48,1.06,5.94
780,0.2,1.96,2.5,0.92,0.7,6.28
339,0.2,,,,,0.2
153,0.2,,,,,0.2
821,0.2,0.14,0.1,0.04,,0.48
152,0.2,0.42,0.2,0.12,0.1,1.04
395,0.2,0.42,0.1,,0.04,0.76
1063,0.2,2.24,2.7,1.64,0.76,7.54
569,0.2,,0.4,0.16,0.18,0.94
568,0.2,1.54,1.9,0.88,0.74,5.26
1070,0.2,0.84,1.2,0.6,0.46,3.3
663,0.2,0.98,1.0,0.24,0.24,2.66
210,0.2,0.28,0.9,0.44,0.28,2.1
550,0.2,1.54,2.0,1.76,0.78,6.28
271,0.2,0.42,0.2,0.32,0.24,1.38
109,0.2,,,,,0.2
765,0.2,,0.2,,,0.4
771,0.2,0.56,0.1,0.08,0.24,1.18
701,0.2,0.7,0.8,0.8,0.5,3.0
606,0.2,0.14,1.1,0.52,0.58,2.54
310,0.2,0.56,0.6,0.28,0.32,1.96
949,0.2,0.42,0.2,0.56,0.2,1.58
726,0.2,0.14,0.1,,,0.44
79,0.2,0.42,0.7,0.24,0.1,1.66
237,0.2,0.14,0.4,0.12,0.1,0.96
709,0.2,0.14,,,0.02,0.36
975,0.2,,0.4,0.36,0.14,1.1
925,0.2,0.42,0.4,0.4,0.2,1.62
982,0.2,,,,,0.2
597,0.2,0.14,,0.08,0.14,0.56
483,0.2,0.14,0.5,0.12,0.18,1.14
304,0.2,,,,,0.2
485,0.2,0.14,0.4,0.36,0.24,1.34
300,0.2,0.42,0.1,0.08,0.18,0.98
106,0.2,0.14,,0.04,0.02,0.4
911,0.2,0.14,0.2,0.12,,0.66
296,0.2,0.84,1.1,0.68,0.62,3.44
497,0.2,0.14,0.2,0.28,0.04,0.86
502,0.2,0.42,1.5,1.56,0.96,4.64
746,0.2,0.56,0.8,0.56,0.38,2.5
95,0.2,,0.3,,,0.5
507,0.2,7.7,6.9,2.92,1.62,19.34
624,0.2,,0.1,0.08,,0.38
443,0.2,1.96,2.8,1.52,0.82,7.3
219,0.2,1.4,0.6,0.56,0.32,3.08
756,0.2,0.84,0.6,0.28,0.1,2.02
759,0.2,,,,0.04,0.24
962,0.2,,,,,0.2
1026,0.2,0.42,0.7,0.2,0.4,1.92
944,0.2,0.28,0.1,0.2,0.1,0.88
3,,,0.1,0.2,0.1,0.4
7,,,,0.04,,0.04
10,,,0.1,,,0.1
13,,,,,0.02,0.02
16,,,,0.12,0.22,0.34
27,,,0.1,,,0.1
34,,,,,0.02,0.02
40,,0.14,0.3,0.2,0.12,0.76
42,,,0.1,0.04,0.04,0.18
49,,0.28,0.1,,,0.38
57,,,,,0.06,0.06
61,,,,,0.02,0.02
70,,,0.5,0.48,0.42,1.4
75,,,,,0.04,0.04
84,,,0.1,0.04,0.04,0.18
85,,0.42,0.5,0.28,0.32,1.52
89,,,,,0.02,0.02
90,,,,,0.02,0.02
117,,57.82,27.6,9.28,3.68,98.38
133,,0.42,0.7,0.36,0.36,1.84
134,,,0.6,0.2,0.36,1.16
137,,0.42,0.6,0.36,0.3,1.68
139,,0.14,,,,0.14
140,,,0.2,0.12,0.12,0.44
158,,,0.3,0.28,0.18,0.76
161,,,0.1,0.16,0.04,0.3
162,,,,0.04,0.02,0.06
164,,24.08,33.1,13.48,6.6,77.26
174,,0.7,0.5,0.76,0.44,2.4
177,,,0.1,0.08,0.02,0.2
179,,0.28,1.0,0.28,0.38,1.94
184,,,0.2,0.16,0.1,0.46
191,,0.14,,,0.04,0.18
193,,0.56,0.4,0.2,0.02,1.18
194,,0.14,0.2,0.08,0.06,0.48
200,,,0.2,0.04,0.12,0.36
205,,0.56,0.3,0.36,0.22,1.44
221,,2.1,3.1,2.12,1.18,8.5
225,,,,0.12,0.14,0.26
235,,0.84,1.1,0.92,0.38,3.24
236,,,,0.04,,0.04
239,,0.42,0.1,0.04,,0.56
245,,,0.1,,,0.1
250,,0.28,0.3,0.28,0.12,0.98
258,,0.14,0.1,,0.02,0.26
259,,0.14,0.1,,0.02,0.26
262,,0.14,0.3,0.04,,0.48
272,,,,,0.04,0.04
273,,0.56,0.6,0.72,0.62,2.5
276,,,0.1,0.08,0.04,0.22
286,,0.14,0.2,0.36,0.22,0.92
299,,0.14,0.2,,0.02,0.36
302,,,0.2,0.12,0.14,0.46
303,,,,,0.02,0.02
313,,,1.5,1.24,1.06,3.8
320,,1.4,2.7,1.72,1.32,7.14
328,,,0.1,,,0.1
330,,,,0.08,0.04,0.12
355,,0.56,2.8,1.72,0.96,6.04
356,,,0.2,,0.02,0.22
361,,,0.1,0.2,0.1,0.4
364,,,,,0.02,0.02
371,,0.56,0.4,0.16,0.18,1.3
380,,,0.1,0.04,0.04,0.18
385,,3.92,13.1,9.2,5.04,31.26
389,,,,0.12,0.14,0.26
399,,0.56,0.5,0.4,0.28,1.74
407,,,,,0.06,0.06
409,,1.82,1.1,1.04,0.94,4.9
433,,0.84,1.6,0.64,0.48,3.56
435,,,0.3,0.08,0.08,0.46
440,,,,,0.02,0.02
441,,0.56,0.8,0.92,0.38,2.66
466,,0.98,0.7,0.4,0.26,2.34
472,,0.28,0.9,0.92,1.26,3.36
474,,0.14,0.3,0.04,0.04,0.52
476,,,,0.04,0.04,0.08
499,,,0.4,0.52,0.6,1.52
501,,0.14,0.3,0.08,0.14,0.66
506,,,,6.08,5.92,12.0
509,,,0.1,0.16,0.1,0.36
533,,,,,0.02,0.02
538,,,0.3,0.04,,0.34
539,,,,0.04,,0.04
545,,,0.1,0.04,0.08,0.22
572,,,,0.04,0.06,0.1
576,,0.28,,0.08,,0.36
580,,,,,0.04,0.04
587,,,,0.04,0.02,0.06
596,,,0.1,0.08,0.04,0.22
599,,0.7,1.6,0.84,0.38,3.52
614,,0.14,,,,0.14
635,,0.28,0.1,0.04,0.02,0.44
636,,0.7,0.6,0.32,0.16,1.78
637,,0.28,0.4,0.36,0.22,1.26
648,,,,,0.04,0.04
654,,,,,0.02,0.02
669,,13.3,9.0,4.44,1.94,28.68
670,,0.14,0.4,0.2,0.26,1.0
671,,0.98,0.9,0.6,0.58,3.06
675,,,0.1,,0.06,0.16
676,,,0.2,0.04,0.14,0.38
698,,0.28,0.4,0.32,0.12,1.12
714,,,,,0.02,0.02
723,,,,,0.02,0.02
749,,,0.1,0.04,0.1,0.24
751,,,,0.12,0.02,0.14
752,,0.56,0.4,0.4,0.22,1.58
755,,26.18,15.8,5.92,2.58,50.48
757,,4.06,4.4,1.84,1.1,11.4
758,,0.14,0.4,0.32,0.28,1.14
760,,3.22,3.8,3.04,1.48,11.54
787,,0.14,,,0.04,0.18
788,,,,0.04,0.02,0.06
790,,0.14,0.2,0.16,0.18,0.68
792,,,,,0.02,0.02
797,,,,0.04,0.06,0.1
800,,5.18,7.7,3.68,1.8,18.36
813,,0.98,1.3,1.28,0.72,4.28
814,,,,0.04,,0.04
816,,,,,0.02,0.02
831,,,,0.16,0.06,0.22
832,,0.28,0.1,0.08,0.04,0.5
836,,,0.1,0.04,0.08,0.22
837,,0.42,0.4,0.12,0.1,1.04
851,,0.28,0.4,0.08,0.02,0.78
860,,1.54,1.0,0.64,0.34,3.52
865,,,,0.6,0.62,1.22
868,,,0.2,0.12,0.12,0.44
870,,0.42,0.3,0.04,0.02,0.78
888,,,0.1,0.08,0.06,0.24
900,,,,0.04,0.04,0.08
902,,,,0.08,0.06,0.14
904,,,0.1,0.12,0.02,0.24
907,,0.28,0.4,0.52,0.32,1.52
910,,,,,0.02,0.02
917,,,0.1,,0.02,0.12
918,,,0.3,0.36,0.26,0.92
919,,0.14,0.6,0.48,0.28,1.5
924,,,0.2,0.2,0.1,0.5
926,,0.42,0.1,0.52,0.38,1.42
928,,,0.2,0.08,,0.28
929,,,,0.16,0.16,0.32
936,,0.42,1.2,0.16,0.28,2.06
937,,6.3,5.4,2.04,1.14,14.88
939,,,0.3,0.04,0.02,0.36
940,,0.28,,,,0.28
943,,,,0.04,0.02,0.06
946,,,0.1,,0.02,0.12
951,,2.1,1.9,1.32,0.88,6.2
958,,,,0.08,0.02,0.1
976,,,0.6,0.64,0.32,1.56
978,,,,,0.06,0.06
979,,,,,0.02,0.02
981,,0.7,1.4,1.08,0.44,3.62
984,,5.6,5.4,3.68,3.0,17.68
990,,,0.1,,0.04,0.14
996,,1.54,0.7,0.44,0.68,3.36
1001,,,0.2,0.08,0.16,0.44
1008,,1.26,2.8,0.72,0.62,5.4
1011,,0.28,0.6,0.2,0.32,1.4
1017,,3.5,2.3,0.72,0.52,7.04
1018,,,17.2,13.24,6.74,37.18
1021,,0.42,1.0,0.48,0.44,2.34
1023,,0.84,1.0,0.44,0.26,2.54
1037,,,,,0.3,0.3
1068,,,2.8,5.24,4.6,12.64
1072,,0.14,0.1,0.04,0.18,0.46
1077,,,,0.04,0.02,0.06
1078,,9.38,9.6,4.12,1.94,25.04
