,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
1051,2.8,2.66,1.6,0.56,0.44,8.06
524,1.8,1.82,2.5,0.92,0.96,8.0
169,2.4,1.54,2.0,1.36,0.66,7.96
991,1.0,2.66,2.0,1.44,0.82,7.92
383,1.8,1.82,2.5,1.16,0.62,7.9
684,1.6,2.24,1.8,1.44,0.72,7.8
168,3.2,2.66,0.7,0.92,0.3,7.78
173,1.6,1.82,2.6,1.08,0.46,7.56
25,2.8,2.66,1.3,0.56,0.24,7.56
799,1.8,1.26,3.0,1.12,0.36,7.540000000000001
1063,0.2,2.24,2.7,1.64,0.76,7.54
1065,0.6,1.96,2.3,1.4,1.28,7.54
729,1.2,1.54,3.0,1.2,0.58,7.52
17,0.8,2.38,2.7,0.88,0.64,7.399999999999999
443,0.2,1.96,2.8,1.52,0.82,7.3000000000000025
422,1.4,1.82,1.9,1.12,1.04,7.2799999999999985
334,1.0,1.82,1.9,1.72,0.8,7.24
518,2.2,1.96,1.4,1.04,0.58,7.1800000000000015
244,1.4,3.64,1.4,0.6,0.14,7.179999999999999
894,0.8,1.54,2.7,1.4,0.72,7.1599999999999975
320,,1.4,2.7,1.72,1.32,7.14
1017,,3.5,2.3,0.72,0.52,7.039999999999999
1006,7.0,,,,,7.0
658,1.0,2.1,2.0,1.28,0.5,6.88
91,1.2,1.82,1.8,1.16,0.86,6.8400000000000025
869,1.2,2.1,1.9,1.04,0.56,6.799999999999999
318,1.2,1.54,1.7,1.48,0.86,6.78
766,1.4,2.38,1.6,0.88,0.52,6.779999999999999
590,0.6,1.4,2.7,1.24,0.78,6.7200000000000015
773,1.2,1.54,2.4,0.96,0.6,6.7
175,1.0,1.12,2.5,1.24,0.76,6.62
930,0.6,1.26,2.8,1.12,0.84,6.62
122,2.2,1.4,1.6,0.68,0.7,6.58
983,4.0,1.68,0.6,0.2,0.1,6.579999999999999
354,2.4,2.38,0.9,0.52,0.38,6.579999999999999
945,1.6,1.54,2.0,0.84,0.58,6.5600000000000005
521,0.8,1.82,1.7,1.36,0.86,6.540000000000001
1040,2.2,1.68,1.4,0.88,0.36,6.52
216,1.0,2.24,2.1,0.76,0.42,6.52
706,2.4,1.26,1.1,1.12,0.62,6.5
45,1.0,1.82,2.2,0.88,0.56,6.460000000000001
796,0.4,1.82,2.3,1.08,0.86,6.46
695,1.4,1.96,1.5,0.96,0.62,6.44
282,1.2,2.24,1.6,0.96,0.38,6.380000000000001
188,0.4,1.82,2.0,1.4,0.74,6.360000000000001
62,1.2,1.54,2.3,0.76,0.52,6.32
550,0.2,1.54,2.0,1.76,0.78,6.28
780,0.2,1.96,2.5,0.92,0.7,6.28
933,2.2,0.98,1.1,1.36,0.56,6.200000000000001
951,,2.1,1.9,1.32,0.88,6.2
430,1.0,1.4,2.1,1.12,0.46,6.08
355,,0.56,2.8,1.72,0.96,6.04
602,4.4,1.26,0.2,0.12,0.02,6.0
1053,0.2,1.4,1.8,1.48,1.06,5.94
455,1.2,1.12,1.6,1.12,0.84,5.880000000000001
342,0.8,1.54,1.9,0.96,0.64,5.84
124,3.6,1.26,0.5,0.24,0.18,5.78
136,1.0,1.12,1.8,1.04,0.82,5.78
126,1.2,0.56,1.8,1.68,0.52,5.76
992,1.0,0.98,2.1,0.92,0.68,5.68
762,0.4,1.96,2.0,0.68,0.62,5.6599999999999975
15,1.2,1.82,1.4,0.76,0.38,5.56
622,1.8,1.68,1.4,0.36,0.26,5.5
33,0.8,0.84,1.8,1.24,0.74,5.420000000000001
241,1.0,0.98,2.2,0.8,0.44,5.42
1008,,1.26,2.8,0.72,0.62,5.4
896,0.8,1.26,1.7,1.0,0.62,5.38
884,0.4,1.54,2.1,0.8,0.52,5.359999999999999
1052,1.6,1.12,1.4,0.72,0.5,5.34
691,0.8,1.4,1.8,0.72,0.56,5.279999999999999
568,0.2,1.54,1.9,0.88,0.74,5.26
97,0.6,1.12,1.4,1.2,0.76,5.08
717,0.6,0.98,1.6,1.24,0.64,5.06
409,,1.82,1.1,1.04,0.94,4.9
22,0.4,0.98,1.5,1.0,0.98,4.859999999999999
835,0.6,1.54,1.2,0.68,0.76,4.779999999999999
502,0.2,0.42,1.5,1.56,0.96,4.6400000000000015
293,3.2,0.84,0.6,,,4.64
828,1.6,1.12,1.5,0.24,0.14,4.6000000000000005
217,1.2,0.28,1.4,1.16,0.54,4.58
852,3.8,0.42,0.1,0.16,0.04,4.52
872,1.0,0.98,1.3,0.68,0.48,4.44
198,0.4,0.98,1.4,1.04,0.56,4.38
863,1.4,1.54,0.9,0.36,0.16,4.36
813,,0.98,1.3,1.28,0.72,4.28
347,1.0,0.7,0.8,0.88,0.7,4.08
1002,1.0,1.68,0.8,0.4,0.2,4.079999999999999
316,0.4,0.84,1.5,0.72,0.54,4.0
279,0.6,1.12,1.1,0.72,0.32,3.86
78,0.6,1.26,1.0,0.56,0.44,3.86
668,1.4,0.84,0.9,0.36,0.34,3.84
313,,,1.5,1.24,1.06,3.8
370,0.4,0.42,1.7,0.84,0.4,3.76
129,0.4,0.84,1.2,0.76,0.5,3.7
103,1.8,1.12,0.5,0.12,0.08,3.62
981,,0.7,1.4,1.08,0.44,3.62
99,0.6,0.98,0.9,0.72,0.38,3.58
718,1.0,1.12,1.1,0.2,0.14,3.5600000000000005
433,,0.84,1.6,0.64,0.48,3.56
599,,0.7,1.6,0.84,0.38,3.52
860,,1.54,1.0,0.64,0.34,3.52
993,2.2,0.56,0.4,0.2,0.12,3.4800000000000004
901,1.2,0.84,0.6,0.48,0.36,3.48
315,2.8,0.28,0.3,0.04,0.04,3.46
296,0.2,0.84,1.1,0.68,0.62,3.4400000000000004
585,1.2,0.84,0.9,0.24,0.22,3.4
472,,0.28,0.9,0.92,1.26,3.3600000000000003
996,,1.54,0.7,0.44,0.68,3.3600000000000003
467,0.8,1.26,0.6,0.4,0.3,3.36
81,0.6,0.84,0.9,0.6,0.42,3.36
657,2.4,0.28,0.4,0.16,0.1,3.34
1070,0.2,0.84,1.2,0.6,0.46,3.3000000000000003
850,0.2,0.84,1.2,0.68,0.36,3.28
470,0.2,0.84,1.1,0.64,0.48,3.26
777,0.4,0.7,1.2,0.56,0.38,3.24
235,,0.84,1.1,0.92,0.38,3.24
43,0.4,1.12,0.8,0.4,0.44,3.16
280,0.6,0.7,0.8,0.64,0.36,3.1
219,0.2,1.4,0.6,0.56,0.32,3.08
671,,0.98,0.9,0.6,0.58,3.06
167,1.0,0.84,0.8,0.32,0.1,3.06
994,1.2,0.98,0.4,0.36,0.12,3.06
745,0.4,0.7,0.9,0.44,0.6,3.04
701,0.2,0.7,0.8,0.8,0.5,3.0
955,0.4,0.14,1.4,0.56,0.48,2.98
881,2.0,0.42,0.4,0.08,0.02,2.92
114,0.4,0.7,1.1,0.4,0.26,2.8600000000000003
586,1.4,0.7,0.5,0.12,0.1,2.82
973,2.2,0.14,0.3,0.04,0.08,2.76
1035,0.2,0.56,1.2,0.48,0.32,2.76
261,0.4,0.84,0.5,0.64,0.32,2.7
441,,0.56,0.8,0.92,0.38,2.66
663,0.2,0.98,1.0,0.24,0.24,2.66
154,0.4,0.56,0.4,0.84,0.46,2.66
1023,,0.84,1.0,0.44,0.26,2.54
606,0.2,0.14,1.1,0.52,0.58,2.54
273,,0.56,0.6,0.72,0.62,2.5
746,0.2,0.56,0.8,0.56,0.38,2.5
174,,0.7,0.5,0.76,0.44,2.4
680,1.4,0.84,0.1,0.04,,2.38
466,,0.98,0.7,0.4,0.26,2.34
1021,,0.42,1.0,0.48,0.44,2.34
281,0.2,0.98,0.5,0.36,0.26,2.3
125,0.4,,0.8,0.68,0.36,2.24
332,0.2,0.56,0.5,0.52,0.46,2.24
471,0.6,0.42,0.4,0.52,0.22,2.16
163,0.2,0.14,0.6,0.76,0.44,2.14
592,0.4,0.98,0.6,0.12,0.02,2.12
563,1.0,0.42,0.5,0.08,0.1,2.1
210,0.2,0.28,0.9,0.44,0.28,2.1
936,,0.42,1.2,0.16,0.28,2.06
132,1.0,0.7,0.2,0.08,0.04,2.02
756,0.2,0.84,0.6,0.28,0.1,2.02
310,0.2,0.56,0.6,0.28,0.32,1.96
179,,0.28,1.0,0.28,0.38,1.94
1026,0.2,0.42,0.7,0.2,0.4,1.92
208,0.4,0.7,0.7,0.08,0.04,1.92
839,0.4,0.28,0.6,0.28,0.34,1.9
274,1.4,0.14,0.3,0.04,,1.88
133,,0.42,0.7,0.36,0.36,1.84
636,,0.7,0.6,0.32,0.16,1.7799999999999998
399,,0.56,0.5,0.4,0.28,1.74
137,,0.42,0.6,0.36,0.3,1.68
203,0.4,0.28,0.4,0.24,0.34,1.66
79,0.2,0.42,0.7,0.24,0.1,1.66
925,0.2,0.42,0.4,0.4,0.2,1.62
999,1.0,0.14,0.3,0.08,0.06,1.5800000000000003
170,0.6,0.56,0.3,0.04,0.08,1.5800000000000003
752,,0.56,0.4,0.4,0.22,1.58
949,0.2,0.42,0.2,0.56,0.2,1.58
976,,,0.6,0.64,0.32,1.56
907,,0.28,0.4,0.52,0.32,1.5200000000000002
85,,0.42,0.5,0.28,0.32,1.52
499,,,0.4,0.52,0.6,1.52
856,0.6,0.42,0.4,0.08,,1.5
919,,0.14,0.6,0.48,0.28,1.5
205,,0.56,0.3,0.36,0.22,1.4400000000000002
926,,0.42,0.1,0.52,0.38,1.42
292,0.8,0.28,0.3,,0.02,1.4
70,,,0.5,0.48,0.42,1.4
1011,,0.28,0.6,0.2,0.32,1.4
271,0.2,0.42,0.2,0.32,0.24,1.38
485,0.2,0.14,0.4,0.36,0.24,1.34
719,0.4,0.42,0.4,0.04,0.04,1.3000000000000005
578,0.6,0.42,0.1,0.12,0.06,1.3000000000000005
371,,0.56,0.4,0.16,0.18,1.3
416,0.8,0.14,0.2,0.12,0.02,1.2800000000000002
637,,0.28,0.4,0.36,0.22,1.26
865,,,,0.6,0.62,1.22
181,0.6,0.42,0.1,0.04,0.04,1.2000000000000002
465,0.6,0.14,0.4,,0.04,1.1800000000000002
193,,0.56,0.4,0.2,0.02,1.1800000000000002
771,0.2,0.56,0.1,0.08,0.24,1.18
134,,,0.6,0.2,0.36,1.16
483,0.2,0.14,0.5,0.12,0.18,1.14
758,,0.14,0.4,0.32,0.28,1.14
698,,0.28,0.4,0.32,0.12,1.12
975,0.2,,0.4,0.36,0.14,1.1
141,0.4,,0.2,0.44,0.06,1.1
152,0.2,0.42,0.2,0.12,0.1,1.04
837,,0.42,0.4,0.12,0.1,1.04
670,,0.14,0.4,0.2,0.26,1.0
300,0.2,0.42,0.1,0.08,0.18,0.98
250,,0.28,0.3,0.28,0.12,0.98
237,0.2,0.14,0.4,0.12,0.1,0.96
569,0.2,,0.4,0.16,0.18,0.9400000000000002
918,,,0.3,0.36,0.26,0.92
286,,0.14,0.2,0.36,0.22,0.92
810,0.6,0.14,0.1,,0.04,0.88
944,0.2,0.28,0.1,0.2,0.1,0.88
497,0.2,0.14,0.2,0.28,0.04,0.8600000000000001
679,0.2,0.14,0.1,0.16,0.18,0.78
851,,0.28,0.4,0.08,0.02,0.78
870,,0.42,0.3,0.04,0.02,0.78
395,0.2,0.42,0.1,,0.04,0.76
158,,,0.3,0.28,0.18,0.76
40,,0.14,0.3,0.2,0.12,0.76
932,0.4,,0.3,0.04,,0.74
790,,0.14,0.2,0.16,0.18,0.6799999999999999
501,,0.14,0.3,0.08,0.14,0.66
911,0.2,0.14,0.2,0.12,,0.66
239,,0.42,0.1,0.04,,0.56
597,0.2,0.14,,0.08,0.14,0.56
474,,0.14,0.3,0.04,0.04,0.52
998,0.4,,0.1,,0.02,0.52
832,,0.28,0.1,0.08,0.04,0.5
924,,,0.2,0.2,0.1,0.5
95,0.2,,0.3,,,0.5
262,,0.14,0.3,0.04,,0.48
194,,0.14,0.2,0.08,0.06,0.48
821,0.2,0.14,0.1,0.04,,0.48
435,,,0.3,0.08,0.08,0.46
1072,,0.14,0.1,0.04,0.18,0.46
302,,,0.2,0.12,0.14,0.46
184,,,0.2,0.16,0.1,0.46
726,0.2,0.14,0.1,,,0.4400000000000001
1001,,,0.2,0.08,0.16,0.4400000000000001
868,,,0.2,0.12,0.12,0.44
635,,0.28,0.1,0.04,0.02,0.44
140,,,0.2,0.12,0.12,0.44
765,0.2,,0.2,,,0.4
106,0.2,0.14,,0.04,0.02,0.4
3,,,0.1,0.2,0.1,0.4
361,,,0.1,0.2,0.1,0.4
624,0.2,,0.1,0.08,,0.3800000000000001
49,,0.28,0.1,,,0.38
676,,,0.2,0.04,0.14,0.38
576,,0.28,,0.08,,0.36000000000000004
299,,0.14,0.2,,0.02,0.36000000000000004
709,0.2,0.14,,,0.02,0.36000000000000004
939,,,0.3,0.04,0.02,0.36
200,,,0.2,0.04,0.12,0.36
509,,,0.1,0.16,0.1,0.36
538,,,0.3,0.04,,0.34
16,,,,0.12,0.22,0.34
929,,,,0.16,0.16,0.32
843,0.2,,0.1,,,0.30000000000000004
161,,,0.1,0.16,0.04,0.3
1037,,,,,0.3,0.3
928,,,0.2,0.08,,0.28
940,,0.28,,,,0.28
259,,0.14,0.1,,0.02,0.26
258,,0.14,0.1,,0.02,0.26
225,,,,0.12,0.14,0.26
389,,,,0.12,0.14,0.26
425,0.2,,,0.04,0.02,0.26
888,,,0.1,0.08,0.06,0.24
904,,,0.1,0.12,0.02,0.24
759,0.2,,,,0.04,0.24
749,,,0.1,0.04,0.1,0.24
836,,,0.1,0.04,0.08,0.22000000000000008
545,,,0.1,0.04,0.08,0.22000000000000008
356,,,0.2,,0.02,0.22
276,,,0.1,0.08,0.04,0.22
596,,,0.1,0.08,0.04,0.22
831,,,,0.16,0.06,0.22
304,0.2,,,,,0.2
982,0.2,,,,,0.2
253,0.2,,,,,0.2
177,,,0.1,0.08,0.02,0.2
962,0.2,,,,,0.2
339,0.2,,,,,0.2
153,0.2,,,,,0.2
109,0.2,,,,,0.2
84,,,0.1,0.04,0.04,0.18000000000000002
787,,0.14,,,0.04,0.18000000000000002
191,,0.14,,,0.04,0.18000000000000002
380,,,0.1,0.04,0.04,0.18000000000000002
42,,,0.1,0.04,0.04,0.18000000000000002
675,,,0.1,,0.06,0.16
902,,,,0.08,0.06,0.14
990,,,0.1,,0.04,0.14
139,,0.14,,,,0.14
614,,0.14,,,,0.14
751,,,,0.12,0.02,0.14
946,,,0.1,,0.02,0.12
330,,,,0.08,0.04,0.12
917,,,0.1,,0.02,0.12
572,,,,0.04,0.06,0.1
328,,,0.1,,,0.1
245,,,0.1,,,0.1
10,,,0.1,,,0.1
797,,,,0.04,0.06,0.1
27,,,0.1,,,0.1
958,,,,0.08,0.02,0.1
476,,,,0.04,0.04,0.08
900,,,,0.04,0.04,0.08
788,,,,0.04,0.02,0.06
943,,,,0.04,0.02,0.06
162,,,,0.04,0.02,0.06
407,,,,,0.06,0.06
57,,,,,0.06,0.06
1077,,,,0.04,0.02,0.06
587,,,,0.04,0.02,0.06
978,,,,,0.06,0.06
272,,,,,0.04,0.04
580,,,,,0.04,0.04
814,,,,0.04,,0.04
648,,,,,0.04,0.04
236,,,,0.04,,0.04
75,,,,,0.04,0.04
539,,,,0.04,,0.04
7,,,,0.04,,0.04
90,,,,,0.02,0.02
61,,,,,0.02,0.02
440,,,,,0.02,0.02
533,,,,,0.02,0.02
979,,,,,0.02,0.02
34,,,,,0.02,0.02
792,,,,,0.02,0.02
364,,,,,0.02,0.02
13,,,,,0.02,0.02
910,,,,,0.02,0.02
654,,,,,0.02,0.02
816,,,,,0.02,0.02
723,,,,,0.02,0.02
89,,,,,0.02,0.02
714,,,,,0.02,0.02
303,,,,,0.02,0.02
