,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
568,2.0,2.94,4.3,2.6,1.32,13.16
132,2.0,0.28,,0.04,,2.32
713,2.0,3.78,2.5,1.76,1.06,11.1
695,1.8,0.84,1.9,0.92,0.56,6.02
45,1.8,2.38,3.3,1.16,0.62,9.26
309,1.8,0.7,0.5,0.04,,3.04
308,1.8,2.52,2.6,1.44,0.76,9.12
122,1.8,2.66,2.8,1.16,0.6,9.02
74,1.8,3.92,3.1,1.68,0.74,11.24
780,1.8,0.98,1.8,1.12,0.9,6.6
658,1.8,1.68,2.1,1.08,0.92,7.58
15,1.8,1.26,1.5,0.76,0.48,5.8
777,1.8,3.36,4.4,1.8,1.12,12.48
526,1.8,2.66,2.9,1.84,0.94,10.14
746,1.8,2.24,2.8,1.28,1.0,9.12
808,1.8,2.52,2.7,1.64,0.94,9.6
471,1.6,2.8,2.6,1.32,0.8,9.12
127,1.6,1.68,2.1,1.4,0.74,7.52
931,1.6,3.08,4.4,2.0,1.1,12.18
538,1.6,0.98,0.7,0.24,0.08,3.6
691,1.6,1.96,1.8,0.84,0.5,6.7
766,1.6,2.38,2.3,0.64,0.38,7.3
1063,1.6,1.96,2.8,1.28,0.9,8.54
280,1.6,2.8,1.7,0.92,0.64,7.66
88,1.6,3.5,2.6,1.36,0.7,9.76
292,1.6,0.28,0.1,0.04,0.02,2.04
582,1.6,2.24,2.1,1.24,0.68,7.86
1035,1.6,2.52,3.5,1.92,1.22,10.76
307,1.4,2.94,3.7,1.92,1.02,10.98
165,1.4,2.24,4.4,2.4,1.32,11.76
987,1.4,3.08,2.6,1.52,1.08,9.68
877,1.4,1.68,1.7,1.12,0.52,6.42
443,1.4,2.24,1.9,0.96,0.88,7.38
109,1.4,0.84,0.6,0.16,0.12,3.12
666,1.4,1.26,4.0,1.36,0.72,8.74
705,1.4,2.8,3.3,1.64,0.58,9.72
1083,1.4,0.98,1.6,1.12,0.56,5.66
945,1.2,1.82,1.7,1.24,0.66,6.62
680,1.2,0.42,0.1,0.04,,1.76
1053,1.2,2.38,4.6,2.32,1.24,11.74
968,1.2,2.66,2.4,1.0,0.62,7.88
690,1.2,5.88,6.8,3.16,1.42,18.46
762,1.2,2.24,2.1,1.16,0.8,7.5
765,1.2,0.56,0.1,,0.02,1.88
821,1.2,0.7,1.2,0.36,0.08,3.54
215,1.2,1.12,2.4,1.36,0.62,6.7
459,1.2,3.5,3.0,2.08,1.14,10.92
810,1.2,0.84,,0.28,0.06,2.38
881,1.2,0.28,0.1,,0.02,1.6
856,1.0,0.14,0.4,0.2,0.02,1.76
175,1.0,0.7,1.7,0.56,0.54,4.5
932,1.0,0.7,0.4,0.32,0.16,2.58
26,1.0,3.5,5.1,3.68,1.76,15.04
818,1.0,3.08,2.5,1.56,1.1,9.24
884,1.0,1.96,1.0,0.84,0.64,5.44
583,1.0,1.12,1.9,1.04,0.4,5.46
952,1.0,2.38,3.7,1.8,1.14,10.02
17,1.0,2.94,2.3,0.96,0.62,7.82
592,1.0,1.26,0.3,0.24,0.1,2.9
872,1.0,1.26,1.6,1.04,0.86,5.76
79,1.0,2.94,3.4,0.84,0.8,8.98
121,1.0,0.84,1.7,0.92,0.64,5.1
461,1.0,3.78,3.4,1.56,1.2,10.94
853,0.8,1.82,2.4,1.12,1.0,7.14
992,0.8,1.26,1.5,0.48,0.3,4.34
576,0.8,0.56,0.3,,0.08,1.74
1028,0.8,1.54,1.9,1.4,0.74,6.38
933,0.8,2.52,2.5,0.96,0.84,7.62
502,0.8,0.7,1.5,1.0,1.14,5.14
154,0.8,1.12,1.4,0.76,0.44,4.52
663,0.8,2.52,1.5,1.36,0.58,6.76
1070,0.8,1.4,1.7,1.0,0.52,5.42
91,0.8,2.24,1.2,1.0,0.56,5.8
741,0.8,4.9,4.1,2.92,2.36,15.08
1065,0.8,0.42,0.4,0.48,0.38,2.48
43,0.6,1.96,2.0,1.52,0.86,6.94
274,0.6,0.28,0.2,0.04,0.02,1.14
767,0.6,0.14,,,,0.74
998,0.6,,,0.04,,0.64
852,0.6,0.14,,0.04,0.02,0.8
244,0.6,1.96,0.9,0.08,0.08,3.62
439,0.6,1.82,2.1,1.12,0.8,6.44
99,0.6,2.8,3.8,2.12,1.88,11.2
850,0.6,0.98,1.1,0.92,0.56,4.16
569,0.6,0.98,1.3,0.8,0.88,4.56
578,0.6,1.12,0.3,0.12,0.04,2.18
320,0.6,0.56,2.4,1.12,0.66,5.34
896,0.6,0.84,1.4,0.68,0.46,3.98
554,0.6,1.96,2.9,1.16,0.68,7.3
47,0.6,2.66,1.7,1.28,0.62,6.86
126,0.6,0.7,1.6,0.76,0.34,4.0
356,0.6,0.84,0.7,0.32,0.06,2.52
236,0.6,0.42,0.1,0.16,,1.28
723,0.6,0.14,,0.2,0.04,0.98
106,0.6,0.14,0.1,0.16,,1.0
745,0.6,,1.0,0.88,0.42,2.9
894,0.6,0.7,1.3,0.96,0.28,3.84
217,0.4,0.42,1.1,0.48,0.42,2.82
759,0.4,0.28,0.5,0.12,0.12,1.42
188,0.4,0.7,1.3,1.04,0.4,3.84
814,0.4,0.14,0.3,0.12,0.02,0.98
928,0.4,1.68,2.3,1.36,0.6,6.34
1054,0.4,1.68,1.7,1.08,0.68,5.54
332,0.4,0.42,0.9,0.84,0.52,3.08
975,0.4,,0.6,0.28,0.2,1.48
281,0.4,0.7,0.7,0.32,0.44,2.56
940,0.4,0.28,0.1,0.24,0.06,1.08
839,0.4,0.56,0.4,0.16,0.2,1.72
198,0.4,0.84,1.1,0.4,0.42,3.16
279,0.4,0.28,0.3,0.24,0.18,1.4
310,0.4,0.14,0.2,0.12,0.18,1.04
372,0.4,0.14,,0.04,,0.58
455,0.4,0.7,0.4,0.32,0.28,2.1
129,0.4,1.12,1.5,0.6,0.6,4.22
639,0.4,2.24,2.4,1.2,0.8,7.04
752,0.4,0.28,1.5,0.68,0.34,3.2
97,0.4,0.42,0.7,0.48,0.3,2.3
271,0.4,0.42,0.9,0.44,0.38,2.54
614,0.4,0.7,,,0.02,1.12
683,0.4,1.96,2.8,1.52,1.06,7.74
184,0.4,0.14,0.1,0.12,0.06,0.82
253,0.4,0.56,0.1,0.4,0.12,1.58
949,0.4,0.84,1.0,0.28,0.56,3.08
264,0.2,,,,,0.2
13,0.2,,0.5,0.2,0.18,1.08
203,0.2,0.56,0.6,0.6,0.38,2.34
370,0.2,0.56,0.3,0.6,0.28,1.94
590,0.2,0.84,0.5,0.84,0.46,2.84
153,0.2,,0.2,0.04,,0.44
114,0.2,1.4,1.1,0.52,0.28,3.5
219,0.2,2.1,3.3,1.8,1.12,8.52
316,0.2,,0.7,0.28,0.2,1.38
981,0.2,0.28,0.3,0.4,0.26,1.44
701,0.2,,0.2,0.32,0.26,0.98
422,0.2,1.12,1.6,0.72,0.36,4.0
466,0.2,0.42,0.2,0.4,0.26,1.48
700,0.2,,,,,0.2
205,0.2,0.56,0.4,0.32,0.26,1.74
81,0.2,0.42,0.2,0.36,0.14,1.32
181,0.2,0.28,0.2,0.04,0.02,0.74
796,0.2,0.56,0.9,1.08,0.48,3.22
194,0.2,0.14,0.5,0.28,0.16,1.28
835,0.2,2.1,2.4,1.56,1.12,7.38
1010,0.2,,,,,0.2
485,0.2,0.42,0.7,0.36,0.3,1.98
843,0.2,0.28,0.1,,,0.58
103,0.2,0.28,0.1,,,0.58
1026,0.2,0.56,0.6,0.28,0.26,1.9
241,0.2,0.14,0.5,0.44,0.3,1.58
261,0.2,1.12,1.1,0.76,0.5,3.68
836,0.2,0.14,0.5,0.24,0.18,1.26
925,0.2,,0.2,0.2,0.1,0.7
951,0.2,0.28,0.8,0.72,0.24,2.24
3,,0.42,0.2,0.24,0.06,0.92
5,,,,,0.04,0.04
10,,0.42,0.1,0.16,0.04,0.72
16,,,0.1,0.08,0.16,0.34
20,,,,0.04,,0.04
22,,0.42,0.8,0.68,0.24,2.14
24,,0.14,,0.2,0.1,0.44
31,,,0.1,,0.1,0.2
34,,0.42,0.3,0.04,0.08,0.84
38,,,,0.04,,0.04
40,,0.56,0.3,0.24,0.22,1.32
42,,,0.1,0.04,0.04,0.18
44,,,,0.08,0.02,0.1
52,,,,,0.02,0.02
57,,,,0.04,0.04,0.08
61,,,,,0.06,0.06
70,,0.56,0.2,0.16,0.14,1.06
84,,,,0.04,,0.04
85,,0.14,,0.28,0.3,0.72
89,,,,,0.02,0.02
90,,0.14,,0.24,0.1,0.48
116,,,,,0.04,0.04
117,,47.74,23.3,7.84,3.36,82.24
125,,0.28,0.5,0.64,0.44,1.86
133,,0.42,2.0,1.52,1.06,5.0
134,,0.7,1.2,0.44,0.3,2.64
137,,0.14,0.3,0.08,0.18,0.7
139,,0.56,0.1,0.08,0.02,0.76
140,,,0.1,0.08,0.1,0.28
158,,,0.3,0.8,0.76,1.86
159,,,,,0.04,0.04
161,,,0.1,0.08,0.02,0.2
162,,,0.1,0.04,,0.14
163,,,0.5,0.12,0.08,0.7
164,,9.8,13.7,5.92,2.5,31.92
174,,0.28,0.2,0.24,0.14,0.86
179,,0.56,0.5,0.28,0.22,1.56
191,,,,0.04,0.08,0.12
200,,,,0.04,0.06,0.1
210,,0.42,0.3,0.28,0.28,1.28
221,,5.18,7.2,4.2,2.4,18.98
225,,,,0.12,0.4,0.52
235,,4.9,8.6,4.64,2.44,20.58
239,,0.98,0.3,0.16,0.06,1.5
245,,,0.1,0.04,0.08,0.22
250,,,0.2,0.04,0.06,0.3
256,,0.28,0.1,0.08,0.04,0.5
258,,0.14,0.2,,0.06,0.4
259,,0.28,0.2,,0.02,0.5
262,,,0.3,0.12,0.02,0.44
263,,,,,0.02,0.02
266,,0.28,,,,0.28
272,,,,,0.02,0.02
273,,1.54,1.6,0.76,0.68,4.58
276,,,,0.04,0.04,0.08
286,,,0.3,0.12,0.14,0.56
296,,1.4,1.0,0.6,0.26,3.26
299,,0.84,0.3,0.04,,1.18
302,,,,0.08,0.02,0.1
313,,,3.7,2.88,2.1,8.68
318,,1.82,2.0,1.32,0.86,6.0
347,,0.28,0.5,0.28,0.42,1.48
352,,,,,0.04,0.04
355,,0.14,4.2,2.08,1.08,7.5
361,,0.14,0.2,0.04,0.1,0.48
371,,0.28,,0.04,0.16,0.48
380,,,0.1,0.16,0.08,0.34
385,,3.08,6.4,5.2,2.82,17.5
389,,0.28,0.6,0.12,0.2,1.2
395,,0.42,0.3,0.04,,0.76
399,,0.14,0.4,0.2,0.08,0.82
407,,,,,0.06,0.06
409,,0.28,0.5,0.88,0.28,1.94
425,,,,0.04,0.02,0.06
433,,1.96,2.2,1.52,0.68,6.36
435,,0.14,,0.12,0.06,0.32
441,,,0.3,0.16,0.1,0.56
470,,0.56,0.4,0.28,0.12,1.36
472,,0.42,1.5,1.6,1.44,4.96
474,,2.38,1.0,1.0,0.66,5.04
476,,,,,0.02,0.02
483,,0.42,0.5,0.2,0.22,1.34
497,,0.42,0.7,0.2,0.24,1.56
499,,0.28,0.6,0.56,0.5,1.94
501,,,0.1,0.04,0.08,0.22
506,,,,2.64,2.26,4.9
507,,2.66,3.9,1.76,1.12,9.44
509,,,,0.12,0.08,0.2
521,,0.28,1.0,0.6,0.4,2.28
533,,0.14,0.1,,0.02,0.26
539,,0.14,0.1,0.16,0.16,0.56
547,,,0.1,0.04,,0.14
550,,1.26,2.0,1.16,0.6,5.02
570,,,0.2,0.04,0.04,0.28
572,,,,,0.04,0.04
580,,,0.1,,0.1,0.2
587,,,,,0.02,0.02
596,,,,0.04,0.04,0.08
597,,,0.2,0.04,0.1,0.34
599,,1.54,1.7,1.0,0.5,4.74
606,,0.28,1.2,0.4,0.44,2.32
636,,5.18,4.2,2.32,1.22,12.92
637,,0.14,0.5,0.44,0.34,1.42
648,,,0.2,0.2,0.22,0.62
669,,15.12,11.2,4.84,2.32,33.48
670,,0.28,0.3,0.36,0.42,1.36
671,,0.28,0.5,0.12,0.18,1.08
675,,,,0.08,,0.08
676,,,,0.12,0.08,0.2
679,,,,,0.1,0.1
692,,,,,0.02,0.02
697,,0.14,0.5,0.16,0.22,1.02
698,,0.14,0.1,0.32,0.16,0.72
715,,,0.1,0.04,,0.14
730,,,0.1,0.04,,0.14
749,,,0.1,0.04,,0.14
751,,1.12,0.7,0.28,0.12,2.22
755,,22.12,14.6,4.12,2.26,43.1
757,,5.74,5.2,1.96,1.22,14.12
758,,1.26,1.6,1.12,0.64,4.62
760,,10.36,9.1,4.56,2.58,26.6
768,,0.14,0.1,,0.02,0.26
771,,0.56,0.5,0.24,0.28,1.58
790,,,,0.04,0.06,0.1
792,,,0.2,,0.04,0.24
797,,,,,0.04,0.04
800,,2.38,2.6,1.24,0.84,7.06
813,,3.78,4.0,2.6,1.2,11.58
816,,,,0.04,,0.04
831,,,0.1,0.16,0.12,0.38
832,,,,0.16,0.1,0.26
834,,,,,0.02,0.02
837,,0.28,0.1,0.16,0.12,0.66
854,,,0.5,0.08,0.02,0.6
860,,1.26,1.9,1.12,0.58,4.86
865,,,,1.48,1.44,2.92
868,,,0.1,0.08,0.02,0.2
870,,0.14,0.2,0.08,0.02,0.44
888,,,0.2,,0.04,0.24
900,,,,0.04,0.02,0.06
901,,0.7,0.5,0.36,0.24,1.8
904,,,,0.12,0.06,0.18
907,,,0.2,0.04,0.26,0.5
917,,,,,0.02,0.02
918,,0.14,0.1,0.12,0.14,0.5
919,,0.14,0.5,0.36,0.36,1.36
924,,,,0.08,0.02,0.1
926,,0.14,0.3,0.36,0.3,1.1
929,,0.14,0.1,0.08,0.08,0.4
936,,0.14,0.8,0.56,0.32,1.82
937,,17.08,11.1,5.6,2.5,36.28
939,,,0.7,0.12,0.08,0.9
944,,,0.6,0.28,0.2,1.08
946,,0.14,0.6,0.28,0.12,1.14
955,,0.14,1.0,0.56,0.22,1.92
957,,,,0.04,0.02,0.06
958,,,0.1,,0.02,0.12
976,,,1.4,0.88,0.76,3.04
978,,,0.8,0.28,0.14,1.22
980,,2.66,1.3,0.76,0.44,5.16
982,,,,0.04,0.02,0.06
984,,8.68,8.7,7.56,4.42,29.36
990,,,,,0.02,0.02
996,,0.56,1.8,1.0,0.48,3.84
1001,,0.14,0.1,0.12,0.14,0.5
1004,,0.42,0.1,,0.06,0.58
1008,,4.34,7.0,3.16,1.78,16.28
1011,,0.14,0.8,0.44,0.38,1.76
1013,,0.14,,,0.02,0.16
1015,,0.14,,,,0.14
1017,,7.42,5.0,2.4,0.54,15.36
1018,,,7.0,5.48,2.96,15.44
1021,,,0.4,0.2,0.24,0.84
1023,,0.14,0.3,0.24,0.14,0.82
1037,,,,,0.74,0.74
1066,,0.14,0.1,0.04,0.04,0.32
1068,,,2.2,2.56,2.6,7.36
1072,,0.14,,0.08,0.04,0.26
1077,,,,,0.02,0.02
1078,,5.6,5.4,2.52,1.34,14.86
1085,,,,,0.02,0.02
