,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
410,1.4,1.68,1.1,1.08,0.26,5.52
294,1.4,3.5,5.6,2.36,1.62,14.48
620,1.4,1.26,2.6,0.88,0.52,6.66
494,1.4,0.84,1.5,0.72,0.34,4.8
197,1.4,2.38,2.2,1.56,0.72,8.260000000000002
553,1.4,5.88,6.0,2.56,1.84,17.68
521,1.4,1.12,2.4,0.96,0.6,6.4799999999999995
527,1.4,2.38,1.7,1.08,0.6,7.159999999999999
767,1.2,0.14,,,0.02,1.3599999999999999
134,1.2,1.82,1.5,0.68,0.64,5.839999999999999
71,1.2,1.68,1.5,0.84,0.82,6.04
70,1.2,0.98,1.3,0.72,0.44,4.64
219,1.2,0.98,1.1,0.84,0.46,4.58
207,1.2,3.36,3.2,1.68,0.92,10.36
36,1.2,2.8,1.9,1.52,0.76,8.18
276,1.2,2.52,3.5,2.44,0.94,10.6
607,1.2,1.26,1.4,0.64,0.4,4.9
677,1.0,2.38,2.4,1.28,0.86,7.92
354,1.0,1.4,1.9,0.88,0.44,5.62
774,1.0,1.12,0.9,0.6,0.34,3.96
548,1.0,1.26,2.1,1.0,0.62,5.9799999999999995
216,1.0,1.68,1.0,0.72,0.48,4.879999999999999
415,1.0,1.54,2.7,1.4,0.54,7.180000000000001
330,1.0,0.42,0.9,0.72,0.3,3.34
205,1.0,1.4,1.7,0.52,0.48,5.1
337,1.0,3.22,3.3,1.8,1.1,10.42
467,1.0,0.98,1.9,0.56,0.28,4.72
187,1.0,2.38,4.7,2.64,1.74,12.46
529,1.0,1.82,1.0,1.08,0.66,5.5600000000000005
177,1.0,1.26,1.4,0.68,0.4,4.74
51,0.8,0.56,0.8,0.8,0.38,3.34
571,0.8,,0.1,0.24,0.12,1.2600000000000002
549,0.8,0.28,,,0.02,1.1
730,0.8,1.4,1.7,0.84,0.52,5.26
279,0.8,1.96,2.1,1.4,0.72,6.9799999999999995
611,0.8,1.68,1.8,1.24,0.82,6.340000000000001
199,0.8,0.84,1.0,0.76,0.52,3.9200000000000004
355,0.8,0.84,1.0,0.84,0.32,3.8
480,0.8,0.42,0.3,0.08,0.06,1.6600000000000001
757,0.8,1.4,2.3,1.16,1.0,6.66
702,0.8,1.82,2.4,0.88,0.62,6.52
147,0.8,2.38,1.9,1.0,0.78,6.86
339,0.8,0.42,1.2,0.32,0.28,3.0199999999999996
506,0.8,5.88,5.3,2.84,1.52,16.34
352,0.8,1.26,2.7,1.44,1.0,7.199999999999999
710,0.8,0.98,0.5,0.08,0.06,2.4200000000000004
88,0.8,0.28,0.7,0.16,0.1,2.04
464,0.6,0.7,0.3,0.04,0.04,1.68
556,0.6,1.68,2.0,1.0,0.42,5.699999999999999
87,0.6,1.26,1.7,1.76,0.66,5.9799999999999995
602,0.6,0.56,0.6,0.52,0.42,2.7
184,0.6,1.68,2.2,0.68,0.56,5.720000000000001
543,0.6,1.26,2.0,1.28,0.54,5.68
686,0.6,1.12,0.9,0.48,0.28,3.38
278,0.6,0.84,1.1,0.76,0.36,3.6599999999999997
606,0.6,0.7,2.7,1.28,1.04,6.32
93,0.6,2.1,1.8,1.08,0.58,6.16
95,0.6,0.56,0.9,0.36,0.32,2.7399999999999998
295,0.6,0.98,1.5,0.68,0.26,4.0200000000000005
106,0.6,0.42,0.1,0.16,0.04,1.32
301,0.6,0.98,0.4,0.44,0.38,2.8
629,0.6,0.84,1.2,0.64,0.36,3.6399999999999997
632,0.6,0.42,1.6,0.8,0.68,4.1
769,0.6,1.26,2.2,1.32,1.2,6.580000000000001
646,0.6,0.98,1.5,1.04,0.7,4.82
653,0.4,28.14,17.2,4.6,2.3,52.63999999999999
270,0.4,1.12,2.1,0.84,0.9,5.36
231,0.4,1.26,1.0,0.4,0.3,3.36
495,0.4,,,,,0.4
249,0.4,0.84,1.2,0.64,0.18,3.2600000000000002
515,0.4,0.42,0.5,0.16,0.28,1.76
441,0.4,0.84,0.6,0.52,0.46,2.82
370,0.4,0.42,1.1,0.6,0.32,2.84
357,0.4,0.42,1.1,0.6,0.36,2.88
63,0.4,0.84,0.8,0.88,0.28,3.2
204,0.4,0.14,0.5,0.56,0.24,1.84
78,0.4,0.14,,,,0.54
683,0.4,0.42,0.4,0.16,0.14,1.52
627,0.4,0.7,0.8,0.44,0.42,2.7600000000000002
144,0.4,1.68,2.8,1.32,0.98,7.18
582,0.4,0.28,0.6,0.64,0.24,2.16
578,0.4,0.42,0.3,0.28,0.1,1.5000000000000002
635,0.4,,,,,0.4
138,0.4,1.26,1.6,0.72,0.26,4.24
684,0.4,4.48,5.7,2.96,1.64,15.180000000000003
124,0.4,0.56,1.4,0.96,0.7,4.02
550,0.4,0.14,0.1,,0.04,0.68
544,0.4,0.98,1.3,0.8,0.34,3.8199999999999994
136,0.4,0.98,1.7,0.8,0.44,4.32
98,0.4,0.14,0.3,0.36,0.28,1.4800000000000002
320,0.2,0.56,0.5,0.68,0.48,2.42
324,0.2,,,0.04,,0.24000000000000002
160,0.2,0.28,0.8,0.88,0.36,2.52
517,0.2,0.56,2.7,1.36,0.84,5.66
7,0.2,,0.3,0.08,0.18,0.76
298,0.2,1.96,1.4,0.48,0.6,4.64
366,0.2,0.42,0.6,0.52,0.38,2.12
361,0.2,0.14,0.2,0.48,0.28,1.3
126,0.2,,0.6,0.2,0.1,1.1
300,0.2,0.7,0.4,0.44,0.32,2.0599999999999996
439,0.2,2.38,2.5,1.92,1.14,8.14
621,0.2,1.68,1.3,0.52,0.56,4.26
162,0.2,0.14,0.3,0.2,0.16,1.0
428,0.2,0.98,0.7,1.12,0.5,3.5
722,0.2,1.12,1.1,0.4,0.44,3.26
678,0.2,0.28,0.8,0.24,0.36,1.88
590,0.2,1.4,1.8,0.92,0.68,5.0
458,0.2,,,,,0.2
469,0.2,0.14,0.3,0.32,0.24,1.2
477,0.2,1.12,0.9,0.68,0.26,3.16
192,0.2,1.12,1.3,1.0,0.66,4.28
214,0.2,0.56,0.4,0.2,0.22,1.58
652,0.2,1.68,1.7,0.92,0.74,5.24
539,0.2,0.14,0.4,0.08,0.1,0.9199999999999999
58,0.2,,,0.04,0.02,0.26
508,0.2,0.14,0.8,0.52,0.16,1.82
545,0.2,1.12,1.7,0.84,0.78,4.64
5,,,0.3,,0.12,0.42
8,,0.56,1.0,0.48,0.4,2.44
10,,0.56,0.3,0.32,0.18,1.36
14,,,,0.04,0.02,0.06
55,,0.28,0.1,0.12,0.14,0.64
59,,1.54,2.1,1.04,0.54,5.22
68,,,,0.04,0.06,0.1
86,,8.54,9.3,4.28,2.2,24.32
99,,,,,0.02,0.02
103,,17.08,14.8,5.84,2.8,40.519999999999996
116,,,,0.04,,0.04
122,,0.42,0.4,0.32,0.26,1.4000000000000001
127,,0.28,0.2,0.2,0.14,0.8200000000000001
128,,,,0.12,0.26,0.38
142,,,0.3,0.32,0.06,0.6799999999999999
154,,,0.1,0.04,0.04,0.18000000000000002
155,,0.14,0.6,0.2,0.1,1.04
165,,0.14,0.4,0.24,0.24,1.02
172,,0.42,0.3,0.2,0.34,1.26
185,,,,0.04,,0.04
191,,,0.1,,0.02,0.12000000000000001
196,,,0.1,0.24,0.04,0.37999999999999995
201,,0.28,0.4,0.52,0.16,1.36
212,,,,0.08,,0.08
227,,,0.1,,,0.1
246,,,0.1,0.16,0.12,0.38
247,,,,,0.02,0.02
250,,2.94,5.2,2.24,1.62,12.0
253,,0.42,0.8,0.68,0.34,2.2399999999999998
256,,0.28,,,0.04,0.32
265,,0.14,0.5,0.32,0.24,1.2
268,,,0.2,0.12,0.08,0.4
275,,,0.1,,0.04,0.14
281,,0.14,0.1,0.16,0.1,0.5
310,,,0.1,,,0.1
318,,3.64,1.2,0.52,0.26,5.619999999999999
328,,0.28,0.5,0.24,0.26,1.28
336,,,,,0.06,0.06
353,,0.7,0.6,0.52,0.34,2.1599999999999997
381,,15.54,6.0,1.84,0.68,24.06
395,,0.14,0.8,0.32,0.18,1.44
422,,0.28,0.1,0.16,0.18,0.72
426,,0.28,0.4,0.08,0.12,0.88
427,,0.14,,0.04,0.1,0.28
430,,0.28,0.2,0.2,0.12,0.8
431,,0.7,0.2,0.2,0.04,1.14
442,,,,0.08,0.28,0.36000000000000004
443,,0.28,0.2,0.24,0.22,0.94
449,,14.98,9.4,3.52,1.66,29.560000000000002
451,,0.14,0.5,0.12,0.04,0.8
452,,,0.2,0.16,0.06,0.42
463,,,,,0.06,0.06
473,,0.28,0.3,0.44,0.4,1.42
475,,,0.3,0.12,0.1,0.52
493,,,,0.04,,0.04
509,,28.98,20.6,6.44,3.56,59.58
510,,0.28,,0.08,0.04,0.4
524,,,0.5,0.6,0.34,1.4400000000000002
528,,,,,0.02,0.02
533,,,,,0.02,0.02
534,,,,0.04,0.08,0.12
541,,0.28,0.7,0.68,0.4,2.06
559,,,,0.12,0.08,0.2
566,,,0.1,,0.02,0.12000000000000001
579,,,0.1,0.04,0.06,0.2
584,,,0.2,0.12,0.16,0.48
596,,3.36,4.1,1.0,0.6,9.059999999999999
599,,0.28,0.3,0.12,0.14,0.8400000000000001
600,,10.5,8.4,3.2,1.36,23.459999999999997
601,,,,0.12,0.08,0.2
609,,,,,0.02,0.02
610,,0.42,0.7,0.32,0.22,1.66
614,,1.12,0.9,0.64,0.26,2.92
626,,0.28,0.1,0.2,0.28,0.8600000000000001
645,,,,0.04,0.08,0.12
647,,0.84,1.1,0.72,0.34,3.0
679,,,0.1,,,0.1
681,,,,0.08,,0.08
685,,0.14,,0.16,0.06,0.36000000000000004
697,,19.18,2.0,0.12,0.06,21.36
703,,,0.4,,0.16,0.56
707,,0.14,0.6,0.36,0.3,1.4000000000000001
709,,20.44,12.1,4.92,1.84,39.300000000000004
725,,0.14,0.8,0.44,0.14,1.52
738,,0.14,,,,0.14
740,,0.42,0.7,0.24,0.46,1.8199999999999998
741,,0.42,0.6,0.36,0.36,1.7399999999999998
742,,,0.3,0.12,0.02,0.44
745,,0.14,,0.08,0.04,0.26
748,,,0.1,,0.02,0.12000000000000001
752,,0.14,0.6,0.32,0.12,1.1800000000000002
775,,,,,0.02,0.02
